VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Airport_fee
1,2023-01-01 01:20:03,2023-01-01 01:36:59,0.0,5.3,1.0,N,148,262,1,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0,
1,2023-01-01 01:50:09,2023-01-01 02:00:35,0.0,2.0,1.0,N,239,237,1,12.8,3.5,0.5,3.0,0.0,1.0,20.8,2.5,0.0,
2,2023-01-01 01:03:12,2023-01-01 01:33:06,2.0,18.3,1.0,N,132,97,1,69.5,1.0,0.5,3.0,0.0,1.0,76.25,0.0,1.25,
2,2023-01-01 01:45:38,2023-01-01 02:08:17,1.0,4.31,1.0,N,144,143,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,
2,2023-01-01 01:17:15,2023-01-01 01:29:08,1.0,1.97,1.0,N,170,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 01:36:37,2023-01-01 02:05:45,1.0,6.57,1.0,N,237,37,1,34.5,1.0,0.5,3.0,0.0,1.0,42.5,2.5,0.0,
2,2023-01-01 01:33:11,2023-01-01 01:47:36,1.0,2.77,1.0,N,170,211,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 01:49:09,2023-01-01 01:57:45,1.0,1.98,1.0,N,211,164,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,
2,2023-01-01 01:11:21,2023-01-01 01:35:36,1.0,7.68,1.0,N,88,142,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,
2,2023-01-01 01:50:08,2023-01-01 01:59:49,1.0,1.71,1.0,N,107,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,
2,2023-01-01 01:08:31,2023-01-01 01:35:00,1.0,5.64,1.0,N,229,256,1,31.0,1.0,0.5,3.6,0.0,1.0,39.6,2.5,0.0,
2,2023-01-01 01:11:36,2023-01-01 01:30:01,4.0,4.35,1.0,N,237,261,1,21.2,1.0,0.5,5.0,0.0,1.0,31.2,2.5,0.0,
2,2023-01-01 01:33:57,2023-01-01 02:10:21,1.0,7.31,1.0,N,231,89,1,39.4,1.0,0.5,6.0,0.0,1.0,50.4,2.5,0.0,
1,2023-01-01 01:11:39,2023-01-01 01:28:09,1.0,4.0,1.0,N,141,42,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0,
1,2023-01-01 01:50:31,2023-01-01 02:02:31,1.0,1.8,1.0,N,141,75,3,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,
2,2023-01-01 01:13:34,2023-01-01 01:21:45,1.0,1.67,1.0,N,158,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 01:23:39,2023-01-01 01:36:23,1.0,2.21,1.0,N,231,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,
2,2023-01-01 01:37:57,2023-01-01 01:49:18,1.0,1.49,1.0,N,79,90,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,
2,2023-01-01 01:51:35,2023-01-01 01:58:23,1.0,0.86,1.0,N,90,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:08:09,2023-01-01 01:19:14,2.0,2.32,1.0,N,263,162,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,
2,2023-01-01 01:20:23,2023-01-01 02:07:40,2.0,8.41,4.0,N,162,265,2,59.7,1.0,0.5,0.0,11.75,1.0,76.45,2.5,0.0,
2,2023-01-01 01:27:03,2023-01-01 01:38:39,1.0,1.54,1.0,N,161,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,
2,2023-01-01 01:43:54,2023-01-01 01:57:07,1.0,2.34,1.0,N,164,79,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,
2,2023-01-01 01:31:42,2023-01-01 01:58:57,1.0,11.18,1.0,N,132,155,1,46.4,1.0,0.5,0.0,0.0,1.0,50.15,0.0,1.25,
2,2023-01-01 01:02:11,2023-01-01 01:39:46,2.0,4.72,1.0,N,50,148,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,
2,2023-01-01 01:40:52,2023-01-01 02:05:30,2.0,5.24,1.0,N,148,236,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,
2,2023-01-01 01:15:46,2023-01-01 01:22:56,4.0,0.68,1.0,N,107,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,
2,2023-01-01 01:10:59,2023-01-01 01:20:27,1.0,1.64,1.0,N,114,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,
2,2023-01-01 01:23:14,2023-01-01 01:31:37,3.0,1.45,1.0,N,107,158,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,
2,2023-01-01 01:32:44,2023-01-01 01:48:24,2.0,2.28,1.0,N,158,161,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 01:49:57,2023-01-01 02:12:45,2.0,6.96,1.0,N,162,168,1,31.7,1.0,0.5,1.3,0.0,1.0,38.0,2.5,0.0,
2,2023-01-01 01:26:38,2023-01-01 01:31:19,5.0,1.19,1.0,N,141,263,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0,
2,2023-01-01 01:32:33,2023-01-01 01:38:48,5.0,1.11,1.0,N,263,236,1,8.6,1.0,0.5,1.88,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:44:34,2023-01-01 01:49:46,5.0,1.27,1.0,N,263,74,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:55:36,2023-01-01 02:06:01,5.0,2.16,1.0,N,263,233,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,
2,2023-01-01 01:58:37,2023-01-01 02:21:55,1.0,4.3,1.0,N,148,48,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0,
1,2023-01-01 01:08:10,2023-01-01 01:26:51,2.0,4.4,1.0,N,170,179,1,22.6,3.5,0.5,6.9,0.0,1.0,34.5,2.5,0.0,
1,2023-01-01 01:48:19,2023-01-01 01:56:24,1.0,1.8,1.0,N,164,144,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,
1,2023-01-01 01:58:11,2023-01-01 02:07:47,1.0,1.3,1.0,N,114,209,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,
1,2023-01-01 01:20:18,2023-01-01 01:23:33,1.0,0.8,1.0,N,263,140,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0,
1,2023-01-01 01:33:02,2023-01-01 01:39:43,1.0,1.5,1.0,N,162,170,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,
1,2023-01-01 01:41:36,2023-01-01 01:46:23,1.0,1.5,1.0,N,170,79,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,
1,2023-01-01 01:47:04,2023-01-01 01:48:55,1.0,0.1,1.0,N,79,79,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,
2,2023-01-01 01:12:51,2023-01-01 01:44:05,2.0,6.44,1.0,N,249,226,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,
2,2023-01-01 01:51:55,2023-01-01 01:52:02,1.0,0.0,5.0,N,162,162,1,40.0,0.0,0.0,0.0,0.0,1.0,43.5,2.5,0.0,
1,2023-01-01 01:04:20,2023-01-01 01:08:43,1.0,0.2,1.0,N,142,48,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,
1,2023-01-01 01:12:42,2023-01-01 01:36:55,1.0,1.0,1.0,N,48,68,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0,
1,2023-01-01 01:38:17,2023-01-01 02:03:56,1.0,4.7,1.0,N,68,75,1,28.9,3.5,0.5,6.75,0.0,1.0,40.65,2.5,0.0,
2,2023-01-01 01:41:41,2023-01-01 02:03:55,1.0,3.24,1.0,N,43,137,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,
2,2023-01-01 01:11:59,2023-01-01 01:19:34,1.0,1.66,1.0,N,79,170,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,
2,2023-01-01 01:23:01,2023-01-01 01:31:16,1.0,2.0,1.0,N,170,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,
2,2023-01-01 01:41:06,2023-01-01 02:06:49,1.0,10.76,1.0,N,43,200,1,45.0,1.0,0.5,5.5,3.0,1.0,58.5,2.5,0.0,
2,2023-01-01 01:08:12,2023-01-01 01:39:06,2.0,3.65,1.0,N,113,142,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,
2,2023-01-01 01:44:26,2023-01-01 01:47:42,1.0,0.54,1.0,N,142,142,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0,
2,2023-01-01 01:10:43,2023-01-01 01:16:02,1.0,1.62,1.0,N,237,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 01:23:02,2023-01-01 01:35:18,2.0,1.89,1.0,N,237,233,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,
2,2023-01-01 01:39:08,2023-01-01 01:42:57,2.0,1.05,1.0,N,233,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 01:48:30,2023-01-01 02:04:04,1.0,3.21,1.0,N,162,144,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,
2,2023-01-01 01:16:39,2023-01-01 01:19:40,2.0,0.7,1.0,N,90,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,
2,2023-01-01 01:21:12,2023-01-01 01:32:14,1.0,2.21,1.0,N,249,170,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,
2,2023-01-01 01:34:46,2023-01-01 01:41:28,1.0,0.77,1.0,N,170,100,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,
2,2023-01-01 01:49:37,2023-01-01 02:11:55,2.0,3.81,1.0,N,68,151,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,
2,2023-01-01 01:11:49,2023-01-01 01:28:59,1.0,2.84,1.0,N,237,151,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,
2,2023-01-01 01:37:51,2023-01-01 01:56:52,1.0,5.92,1.0,N,238,244,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,
2,2023-01-01 01:05:24,2023-01-01 01:16:11,1.0,2.44,1.0,N,162,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
2,2023-01-01 01:17:48,2023-01-01 01:25:20,1.0,1.65,1.0,N,239,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 01:39:55,2023-01-01 01:51:46,1.0,2.04,1.0,N,163,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 01:54:49,2023-01-01 02:13:21,1.0,2.46,1.0,N,90,4,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,
1,2023-01-01 01:00:36,2023-01-01 01:03:47,2.0,0.0,1.0,N,90,234,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,
1,2023-01-01 01:04:52,2023-01-01 01:23:27,2.0,1.5,1.0,N,164,233,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,
1,2023-01-01 01:34:47,2023-01-01 01:52:11,2.0,1.4,1.0,N,161,50,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
1,2023-01-01 01:55:09,2023-01-01 02:16:08,2.0,3.2,1.0,N,163,249,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,
2,2023-01-01 01:27:23,2023-01-01 01:32:44,1.0,1.3,1.0,N,239,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 01:43:13,2023-01-01 01:51:59,1.0,1.2,1.0,N,43,100,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,
2,2023-01-01 01:53:12,2023-01-01 02:04:25,1.0,2.13,1.0,N,100,249,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,
1,2023-01-01 01:15:04,2023-01-01 01:34:25,0.0,2.5,1.0,Y,264,264,1,19.1,3.5,0.5,3.9,0.0,1.0,28.0,2.5,0.0,
1,2023-01-01 01:39:29,2023-01-01 01:58:34,0.0,2.1,1.0,Y,113,232,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,
2,2023-01-01 01:02:18,2023-01-01 01:06:56,2.0,1.04,1.0,N,233,107,1,7.2,1.0,0.5,0.7,0.0,1.0,12.9,2.5,0.0,
2,2023-01-01 01:10:06,2023-01-01 01:15:30,2.0,1.17,1.0,N,107,79,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,
2,2023-01-01 01:16:51,2023-01-01 01:31:32,1.0,3.8,1.0,N,79,145,1,19.1,1.0,0.5,7.66,6.55,1.0,38.31,2.5,0.0,
2,2023-01-01 01:41:50,2023-01-01 01:45:45,2.0,1.01,1.0,N,141,262,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,
1,2023-01-01 01:05:13,2023-01-01 01:24:59,2.0,4.3,1.0,N,263,224,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0,
1,2023-01-01 01:29:37,2023-01-01 01:44:40,2.0,2.1,1.0,N,79,229,1,14.9,3.5,0.5,1.0,0.0,1.0,20.9,2.5,0.0,
1,2023-01-01 01:46:19,2023-01-01 02:01:16,1.0,2.6,1.0,N,162,4,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,
1,2023-01-01 01:36:54,2023-01-01 01:54:03,1.0,1.2,1.0,N,162,50,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,
2,2023-01-01 01:26:02,2023-01-01 01:38:45,4.0,1.78,1.0,N,162,107,1,13.5,1.0,0.5,2.22,0.0,1.0,20.72,2.5,0.0,
2,2023-01-01 01:41:51,2023-01-01 01:58:54,2.0,4.15,1.0,N,107,143,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,
1,2023-01-01 01:01:08,2023-01-01 01:14:55,1.0,2.5,1.0,N,13,148,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0,
1,2023-01-01 01:15:59,2023-01-01 01:17:29,1.0,0.0,1.0,N,148,148,1,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,
1,2023-01-01 01:19:18,2023-01-01 01:35:11,1.0,3.7,1.0,N,148,233,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0,
1,2023-01-01 01:36:51,2023-01-01 02:01:22,1.0,8.1,1.0,N,137,116,1,33.8,3.5,0.5,5.0,0.0,1.0,43.8,2.5,0.0,
2,2023-01-01 01:07:12,2023-01-01 01:53:18,3.0,20.94,1.0,N,79,165,1,81.4,1.0,0.5,0.0,6.55,1.0,92.95,2.5,0.0,
2,2023-01-01 01:03:53,2023-01-01 01:18:58,1.0,3.54,1.0,N,237,79,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,
2,2023-01-01 01:20:18,2023-01-01 01:29:28,1.0,3.91,1.0,N,224,87,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,
2,2023-01-01 01:31:55,2023-01-01 01:50:03,1.0,5.51,1.0,N,87,107,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0,
2,2023-01-01 01:52:00,2023-01-01 02:05:20,1.0,2.28,1.0,N,107,229,1,14.2,1.0,0.5,0.01,0.0,1.0,19.21,2.5,0.0,
2,2023-01-01 01:38:10,2023-01-01 01:48:51,1.0,0.14,5.0,N,265,265,4,-100.0,0.0,0.0,0.0,0.0,-1.0,-101.0,0.0,0.0,
2,2023-01-01 01:38:10,2023-01-01 01:48:51,1.0,0.14,5.0,N,265,265,4,100.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0,
2,2023-01-01 01:38:20,2023-01-01 01:44:52,1.0,0.86,1.0,N,74,42,1,7.9,1.0,0.5,1.0,0.0,1.0,11.4,0.0,0.0,
2,2023-01-01 01:08:38,2023-01-01 01:12:22,6.0,0.62,1.0,N,41,166,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,
2,2023-01-01 01:16:09,2023-01-01 01:35:27,6.0,3.1,1.0,N,24,263,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,
1,2023-01-01 01:07:45,2023-01-01 01:14:24,0.0,1.6,1.0,N,141,233,3,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,
1,2023-01-01 01:15:39,2023-01-01 01:19:55,1.0,0.8,1.0,N,170,170,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
1,2023-01-01 01:23:33,2023-01-01 01:31:16,1.0,0.8,1.0,N,137,186,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,
1,2023-01-01 01:33:39,2023-01-01 01:50:17,3.0,3.0,1.0,N,186,237,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,
1,2023-01-01 01:55:48,2023-01-01 02:03:26,1.0,1.3,1.0,N,237,142,1,9.3,3.5,0.5,3.0,0.0,1.0,17.3,2.5,0.0,
2,2023-01-01 01:10:29,2023-01-01 01:14:42,1.0,1.47,1.0,N,151,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:16:04,2023-01-01 01:27:35,1.0,2.37,1.0,N,234,141,1,14.2,1.0,0.5,6.0,0.0,1.0,25.2,2.5,0.0,
2,2023-01-01 01:30:41,2023-01-01 01:36:54,1.0,1.6,1.0,N,229,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 01:51:16,2023-01-01 02:30:48,1.0,11.21,1.0,N,229,89,1,51.3,1.0,0.5,11.26,0.0,1.0,67.56,2.5,0.0,
2,2023-01-01 01:14:15,2023-01-01 01:38:22,2.0,16.44,2.0,N,132,170,1,70.0,0.0,0.5,15.0,6.55,1.0,96.8,2.5,1.25,
2,2023-01-01 01:08:16,2023-01-01 01:19:31,2.0,2.26,1.0,N,141,238,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,
2,2023-01-01 01:31:16,2023-01-01 01:42:52,1.0,3.31,1.0,N,238,41,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,
2,2023-01-01 01:22:36,2023-01-01 01:26:34,2.0,0.62,1.0,N,162,137,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,
2,2023-01-01 01:27:52,2023-01-01 01:34:01,2.0,1.42,1.0,N,137,79,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,
2,2023-01-01 01:35:15,2023-01-01 01:38:11,2.0,0.44,1.0,N,79,4,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,
2,2023-01-01 01:42:03,2023-01-01 02:02:54,2.0,6.26,1.0,N,79,75,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,
2,2023-01-01 01:16:00,2023-01-01 01:21:56,1.0,0.65,1.0,N,148,148,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,
2,2023-01-01 01:23:14,2023-01-01 01:30:10,1.0,1.01,1.0,N,79,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 01:31:46,2023-01-01 01:50:36,1.0,3.92,1.0,N,79,263,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,
2,2023-01-01 01:15:13,2023-01-01 01:39:31,1.0,4.94,1.0,N,87,246,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,
2,2023-01-01 01:42:02,2023-01-01 02:00:49,1.0,2.28,1.0,N,246,143,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,
2,2023-01-01 01:19:08,2023-01-01 01:40:38,1.0,10.65,1.0,N,231,7,1,42.9,1.0,0.5,11.98,0.0,1.0,59.88,2.5,0.0,
2,2023-01-01 01:54:32,2023-01-01 02:07:55,1.0,3.67,1.0,N,233,7,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,
2,2023-01-01 01:32:44,2023-01-01 01:40:03,1.0,1.32,1.0,N,107,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 01:41:16,2023-01-01 02:00:50,2.0,5.06,1.0,N,148,237,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,
1,2023-01-01 01:10:55,2023-01-01 01:20:00,1.0,2.0,1.0,N,137,79,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,
1,2023-01-01 01:20:32,2023-01-01 01:44:09,1.0,10.6,1.0,N,79,244,1,41.5,3.5,0.5,11.65,0.0,1.0,58.15,2.5,0.0,
1,2023-01-01 01:44:39,2023-01-01 01:49:50,1.0,0.6,1.0,N,244,244,1,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,
1,2023-01-01 01:14:43,2023-01-01 01:28:38,3.0,0.8,1.0,N,144,148,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,
1,2023-01-01 01:31:37,2023-01-01 01:59:45,2.0,5.4,1.0,N,148,236,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0,
2,2023-01-01 01:06:25,2023-01-01 01:30:59,2.0,6.22,1.0,N,246,106,1,30.3,1.0,0.5,8.37,6.55,1.0,50.22,2.5,0.0,
2,2023-01-01 01:37:13,2023-01-01 01:56:49,1.0,4.45,1.0,N,181,255,1,22.6,1.0,0.5,3.76,0.0,1.0,28.86,0.0,0.0,
2,2023-01-01 01:07:15,2023-01-01 01:23:41,1.0,2.95,1.0,N,234,143,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,
2,2023-01-01 01:25:17,2023-01-01 01:40:25,2.0,1.92,1.0,N,143,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,
2,2023-01-01 01:42:17,2023-01-01 01:52:37,3.0,2.11,1.0,N,162,236,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,
2,2023-01-01 01:50:21,2023-01-01 01:57:22,2.0,1.94,1.0,N,166,116,1,10.7,1.0,0.5,2.64,0.0,1.0,15.84,0.0,0.0,
2,2023-01-01 01:51:35,2023-01-01 01:57:05,2.0,1.6,1.0,N,142,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,
2,2023-01-01 01:01:39,2023-01-01 01:15:31,2.0,1.7,1.0,N,137,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
2,2023-01-01 01:16:06,2023-01-01 01:24:34,2.0,1.14,1.0,N,68,125,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,
2,2023-01-01 01:25:34,2023-01-01 01:54:57,1.0,3.65,1.0,N,125,143,1,26.8,1.0,0.5,1.0,0.0,1.0,32.8,2.5,0.0,
2,2023-01-01 01:55:37,2023-01-01 02:05:59,1.0,1.81,1.0,N,143,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,
2,2023-01-01 01:30:32,2023-01-01 01:50:11,1.0,4.18,1.0,N,113,141,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,
2,2023-01-01 01:10:02,2023-01-01 01:27:16,1.0,5.27,1.0,N,142,42,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,
2,2023-01-01 01:17:14,2023-01-01 01:28:13,1.0,2.27,1.0,N,107,261,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,
2,2023-01-01 01:31:14,2023-01-01 02:01:58,1.0,13.7,3.0,N,261,1,1,74.1,1.0,0.0,10.0,11.75,1.0,97.85,0.0,0.0,
1,2023-01-01 01:11:00,2023-01-01 01:16:39,0.0,1.0,1.0,N,239,142,1,7.9,3.5,0.5,3.23,0.0,1.0,16.13,2.5,0.0,
1,2023-01-01 01:19:30,2023-01-01 01:56:24,0.0,6.3,1.0,N,48,260,1,35.9,3.5,0.5,8.15,0.0,1.0,49.05,2.5,0.0,
2,2023-01-01 01:47:53,2023-01-01 01:51:47,1.0,0.0,1.0,N,88,88,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,
2,2023-01-01 01:47:53,2023-01-01 02:14:39,1.0,0.0,1.0,N,88,236,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,
2,2023-01-01 01:08:27,2023-01-01 01:15:25,2.0,1.47,1.0,N,142,163,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,
2,2023-01-01 01:16:55,2023-01-01 01:46:20,2.0,6.41,1.0,N,163,87,1,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,
2,2023-01-01 01:56:30,2023-01-01 02:18:41,3.0,4.21,1.0,N,87,50,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,
2,2023-01-01 01:11:17,2023-01-01 01:19:35,1.0,1.18,1.0,N,161,237,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,
2,2023-01-01 01:25:42,2023-01-01 01:37:42,1.0,2.3,1.0,N,237,137,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,
2,2023-01-01 01:40:10,2023-01-01 01:49:18,1.0,1.57,1.0,N,107,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,
2,2023-01-01 01:50:21,2023-01-01 01:56:24,1.0,1.1,1.0,N,249,125,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:57:28,2023-01-01 02:26:43,1.0,5.73,1.0,N,125,239,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,
1,2023-01-01 01:34:10,2023-01-01 01:50:06,2.0,2.3,1.0,N,229,79,1,14.9,3.5,0.5,6.0,0.0,1.0,25.9,2.5,0.0,
1,2023-01-01 01:58:24,2023-01-01 02:02:23,2.0,0.4,1.0,N,79,224,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,
2,2023-01-01 01:00:49,2023-01-01 01:19:53,2.0,1.28,1.0,N,48,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 01:21:41,2023-01-01 01:34:47,3.0,0.82,1.0,N,48,50,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,
